ENOTA,PO_MID,PO_ID,NA_MID,NA_I,OB_MID,OB_I,UE_MID,UE_I,OG_MID,SR_MID,PT_MID,VE_MID,VO_MID,VD_MID,LV_MID,LE_MID,SL_MID,CK_MID,CV_MID,CM_MID,POV_KM2,D_OD,DV_OD,STATUS,CEN_E,CEN_N
PO,10239320,63,10127971,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658282,20660333,24062023,20661755,20661976,0,0,0,2019/04/25,2019/04/25,V,497321,156676
PO,10239338,71,10127939,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658096,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,496381,156516
PO,10239346,72,10127939,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658096,20660325,24062023,20661755,0,0,20662026,0,2019/04/25,2019/04/25,V,496631,156416
PO,10239354,70,10127939,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658282,20660333,24062023,20661755,20661976,0,0,0,2019/04/25,2019/04/25,V,496751,156656
PO,10239362,17,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497311,155436
PO,10239389,12,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658207,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497191,155646
PO,10239397,18,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660422,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497301,155496
PO,10239419,11,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660422,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497261,155666
PO,10239427,13,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658207,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497161,155606
PO,10239435,9,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658207,20660520,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497311,155756
PO,10239443,8,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658207,20660520,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497306,155913
PO,10239451,42,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658207,20660520,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497157,155736
PO,10239460,14,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658215,20660295,24062023,20661755,0,0,20662000,0,2019/04/25,2019/04/25,V,497041,155546
PO,10239478,101,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657987,20660554,24062023,20661755,0,0,20674571,0,2019/04/25,2019/04/25,V,495561,156016
PO,10239486,102,10127904,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657987,20660554,24062023,20661755,0,0,20674571,0,2019/04/25,2019/04/25,V,495981,155916
PO,10239494,10,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,492511,155936
PO,10239508,36,10127866,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2020/01/22,2020/01/27,V,490632,155787
PO,10239516,34,10127866,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,492011,156486
PO,10239524,35,10127866,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,491661,155896
PO,10239532,51,10127734,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658037,20660597,21434787,20661895,20670096,0,0,1,2019/04/25,2019/04/25,V,492201,154996
PO,10239559,52,10127734,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658037,20660597,21434787,20661895,20670096,0,0,0,2019/04/25,2019/04/25,V,492811,154546
PO,10239567,75,10127939,0,11027288,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658231,20660643,24062023,20661755,20661976,0,0,0,2020/01/22,2020/01/27,V,495132,158117
PO,10239575,73,10127939,0,11027288,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658282,20660333,24062023,20661755,20661976,0,0,0,2020/01/22,2020/01/27,V,495961,157716
PO,10239583,74,10127939,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658282,20660333,24062023,20661755,20661976,0,0,0,2019/04/25,2019/04/25,V,496211,158126
PO,10239591,142,10128013,1,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20658231,20660643,24062023,20661763,20661976,0,0,5,2020/01/22,2020/01/27,V,494891,159686
PO,10239605,49,10127955,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2020/01/22,2020/01/27,V,493591,159386
PO,10239613,140,10127947,0,11027288,0,10052297,0,10870577,21428167,21431818,10858135,10858836,20657979,20660341,24062023,20661763,0,20661984,0,0,2020/01/22,2020/01/27,V,494091,159446
PO,10239621,32,10127629,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,1,2020/01/22,2020/01/27,V,493621,158266
PO,10239630,50,10127874,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20660252,24062023,20661747,20661968,0,0,0,2020/06/05,2020/06/12,V,498561,154306
PO,10239648,146,10127726,1,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20660252,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,498771,153356
PO,10239656,55,10127599,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20660252,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,499061,154006
PO,10239664,54,10127599,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20660252,24062023,20661747,20661968,0,0,0,2019/04/25,2019/04/25,V,498691,154166
PO,10239672,56,10127599,1,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20658070,20660252,24062023,20661747,20661968,0,0,2,2020/01/22,2020/01/27,V,499541,154046
PO,10239699,26,10127815,0,11027105,0,10052297,0,10870577,21428167,21430790,10858135,10858836,20657880,20660244,24060861,20661224,0,0,0,1,2020/01/22,2020/01/27,V,490132,151487
PO,10239702,54,10127734,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658037,20660597,21434787,20661895,20670096,0,0,0,2020/01/22,2020/01/27,V,490491,154256
PO,10239729,63,10128005,1,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20657995,20660678,21434787,20661887,0,0,0,2,2019/04/25,2019/04/25,V,494151,154846
PO,10239737,64,10128005,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493521,155376
PO,10239745,76,10127939,1,11027288,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658096,20660325,24062023,20661755,0,0,20662026,0,2020/01/22,2020/01/27,V,495821,156746
PO,10239753,27,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493671,155946
PO,10239761,26,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20657995,20660678,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,494681,156036
PO,10239770,3,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658118,20660449,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493411,156186
PO,10239788,2,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658118,20660449,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493351,156116
PO,10239796,8,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493301,155556
PO,10239800,7,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493761,156046
PO,10239818,9,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658258,20660376,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,492981,155756
PO,10239826,15,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20657995,20660678,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,494481,156396
PO,10239834,29,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658002,20660368,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493521,156436
PO,10239842,30,10127882,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658002,20660368,21434787,20661887,0,0,0,0,2019/04/25,2019/04/25,V,493871,156696
PO,10239869,31,10127629,0,21428043,0,10052297,0,10870577,21428167,21431613,10858135,10858836,20658002,20660368,21434787,20661887,0,0,0,1,2020/01/22,2020/01/27,V,493331,157436
PO,10239877,19,10126231,1,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768045,16490989,20797789,20772115,0,0,0,2,2020/01/22,2020/01/27,V,507132,167806
PO,10239885,54,10092426,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768266,16480843,24059405,20771780,20769459,0,0,2,2019/04/25,2019/04/25,V,505491,165126
PO,10239893,17,10126274,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768428,16490954,20797789,20772115,0,0,0,2,2020/01/22,2020/01/27,V,507901,165726
PO,10239907,56,10092574,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767928,16480916,24059405,20771810,20769459,0,0,1,2019/04/25,2019/04/25,V,504071,166526
PO,10239915,20,10126231,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768045,16490989,20797789,20772107,0,0,0,0,2019/04/25,2019/04/25,V,508702,168206
PO,10239923,57,10092574,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768266,16480843,24059405,20771780,20769459,0,0,2,2019/04/25,2019/04/25,V,506061,162856
PO,10239931,55,10092426,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767928,16480916,24059405,20771810,20769459,0,0,4,2020/01/22,2020/01/27,V,505029,167151
PO,10239940,21,10126096,1,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768045,16490989,20797789,20772107,0,0,0,5,2019/04/25,2019/04/25,V,510412,167776
PO,10239958,16,10126274,1,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768045,16490989,20797789,20772115,0,0,0,3,2019/04/25,2019/04/25,V,509632,166086
PO,10239966,23,10126304,1,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768606,16490946,20797789,20772085,0,0,0,6,2020/01/22,2020/01/27,V,512412,165286
PO,10239974,38,10126126,1,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768100,16494755,24061574,20772280,20768975,0,0,7,2020/01/22,2020/01/27,V,514482,166436
PO,10239982,15,10126274,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768045,16490938,20797789,20772115,0,0,0,0,2019/04/25,2019/04/25,V,509982,165666
PO,10240000,22,10126096,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768606,16490946,20797789,20772107,0,0,0,1,2020/01/22,2020/01/27,V,512892,167186
PO,10240018,18,10126274,0,11027938,0,10052262,0,10870577,21428167,21430960,10858135,10858844,20768428,16490954,20797789,20772115,0,0,0,0,2020/01/22,2020/01/27,V,507561,164846
PO,10240026,19,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768347,16480851,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501111,161266
PO,10240034,10,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767898,16480860,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501481,160706
PO,10240042,23,10092361,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768398,16481017,24059405,20771798,20769432,0,0,1,2019/04/25,2019/04/25,V,499831,161116
PO,10240069,25,10092361,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768398,16481017,24059405,20771798,20769432,0,0,0,2019/04/25,2019/04/25,V,500851,160606
PO,10240077,24,10092361,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768398,16481017,24059405,20771798,20769432,0,0,0,2019/04/25,2019/04/25,V,500321,160606
PO,10240085,44,10092523,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767928,16480916,24059405,20771810,20769459,0,0,2,2019/04/25,2019/04/25,V,503941,164226
PO,10240093,58,10092469,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767928,16480916,24059405,20771810,20769459,0,0,6,2019/04/25,2019/04/25,V,502751,164396
PO,10240107,59,10092418,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767928,16480916,24059405,20771810,20769459,0,0,5,2019/04/25,2019/04/25,V,501251,164756
PO,10240115,1,10092396,1,11026788,1,10051916,1,10870577,21428167,21429228,10858135,10858844,20768355,16480886,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,502141,161466
PO,10240123,4,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768355,16480886,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,502051,161526
PO,10240131,3,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768355,16480886,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501951,161356
PO,10240140,15,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767901,16480878,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,502151,161176
PO,10240158,21,10092582,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768363,16480908,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,500081,162496
PO,10240166,22,10092582,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768363,16480908,24059405,20771780,20769459,0,0,2,2019/04/25,2019/04/25,V,499911,162426
PO,10240174,61,10092418,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768266,16480843,24059405,20771780,20769459,0,0,1,2019/04/25,2019/04/25,V,501261,162186
PO,10240182,60,10092418,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768363,16480908,24059405,20771780,20769459,0,0,2,2019/04/25,2019/04/25,V,500181,163206
PO,10240204,42,10092507,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767901,16480878,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,504271,162406
PO,10240212,41,20785241,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767898,16480860,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,504501,162186
PO,10240239,45,10092523,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767901,16480878,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,502871,161856
PO,10240247,31,20785241,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767898,16480860,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,502821,160736
PO,10240255,32,20785241,1,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767898,16480860,24059405,20771780,20769459,0,0,1,2019/04/25,2019/04/25,V,503321,161596
PO,10240263,14,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767898,16480860,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501961,160676
PO,10240271,2,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768355,16480886,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,502141,161336
PO,10240280,16,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767901,16480878,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,502421,161596
PO,10240298,20,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768347,16480851,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,500661,161876
PO,10240301,18,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768266,16480843,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501361,161506
PO,10240310,9,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768347,16480851,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501431,161016
PO,10240328,6,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768347,16480851,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501611,161126
PO,10240336,17,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768266,16480843,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501681,161786
PO,10240344,5,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768266,16480843,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501851,161266
PO,10240352,8,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768347,16480851,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501431,161196
PO,10240379,7,10092396,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20768266,16480843,24059405,20771780,20769459,0,0,0,2019/04/25,2019/04/25,V,501471,161276
PO,10240387,43,10092523,0,11026788,0,10051916,0,10870577,21428167,21429228,10858135,10858844,20767901,16480878,24059405,20771780,20769459,0,0,2,2019/04/25,2019/04/25,V,504411,163356
PO,10240395,46,10092515,0,11026788,0,10051916,0,10870577,21428167,21432911,10858135,10858844,20768568,16480983,24059405,20771771,20769459,0,0,0,2019/04/25,2019/04/25,V,504221,161676
PO,10240409,47,10092515,0,11026788,0,10051916,0,10870577,21428167,21432911,10858135,10858844,20768568,16480983,24059405,20771828,20769483,0,0,2,2019/04/25,2019/04/25,V,507301,161636
PO,10240417,48,10092515,0,11026788,0,10051916,0,10870577,21428167,21432911,10858135,10858844,20768568,16480983,24059405,20771828,20769483,0,0,1,2019/04/25,2019/04/25,V,506511,160496
PO,10240425,52,10092558,1,11026788,0,10051916,0,10870577,21428167,21432911,10858135,10858844,20768568,16480983,24059405,20771828,20769483,0,0,1,2020/01/22,2020/01/27,V,508051,162366
PO,10240433,53,10092604,1,11026788,0,10051916,0,10870577,21428167,21430960,10858135,10858844,20768266,16480843,24059405,20771780,20769459,0,0,2,2020/01/22,2020/01/27,V,507731,163216
PO,10240441,51,10092515,0,11026788,0,10051916,0,10870577,21428167,21432911,10858135,10858844,20768568,16480983,24059405,20771828,20769483,0,0,0,2020/01/22,2020/01/27,V,508081,161796
PO,10240450,154,10127823,0,11027288,0,10052297,0,10870577,21428167,21430099,10858135,10858836,20671157,20671149,24062023,20661747,20661968,0,0,3,2020/01/22,2020/01/27,V,499632,152047
PO,10240468,49,10132517,1,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768258,16495638,24062341,20771666,0,20769637,0,6,2020/01/22,2020/01/27,V,501232,151487
PO,10240476,48,10132517,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768185,16495620,24062341,20771666,0,20769637,0,1,2020/01/22,2020/01/27,V,501151,153276
PO,10240484,30,10132525,0,11027385,0,10052343,0,10870577,21428167,21432091,10858135,10858828,20768576,16495549,24062333,20771658,0,0,20769530,0,2019/04/25,2019/04/25,V,506382,151267
